KYTREASNO,CRSPID,Date,Maturity_Date,Coupon_Rate,First_Call_date,TYPE,Uniqueness_Number,Monthly_Bid,Monthly_Ask,Monthly_Nominal_Price,Monthly_Series_of_Total_Accrued_Interest,Monthly_Unadjusted_Return,Total_Amount_Outstanding,Interest_Payable_During_Month,Time_To_Maturity(day),Date_Dated_by_Treasury
204770,19421115.5,1926/9/30,1942/11/15,4.25,1927/11/15,5,0,100,100,100,1.59,0.00018,NA,0,5890,1918/5/15
204971,19460101.1,1926/9/30,1946/1/1,3,NA,1,0,95,95.5,95.3,0.742,-5.66E-05,NA,0,7033,1916/1/1
205039,19470101.1,1926/9/30,1947/1/1,3,NA,1,0,95,95.5,95.3,0.742,-5.66E-05,NA,0,7398,1917/1/1
205071,19470615.5,1926/9/30,1947/6/15,3.5,1932/6/15,5,0,100,100,100,1.02,-0.005,NA,0,7563,1917/6/15
205072,19470615.5,1926/9/30,1947/6/15,4,1932/6/15,5,0,101,-101,101,1.17,0.00324,NA,0,7563,1917/11/15
205073,19470615.5,1926/9/30,1947/6/15,4.25,1932/6/15,5,0,102,102,102,1.24,0.00172,NA,0,7563,1918/6/15
205074,19470615.5,1926/9/30,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,1.24,0.00955,NA,0,7563,1918/12/15
205422,19521015.5,1926/9/30,1952/10/15,4.25,1947/10/15,5,0,108,108,108,1.95,0.00376,759,0,9512,1922/10/16
205561,19541215.5,1926/9/30,1954/12/15,4,1944/12/15,5,0,104,104,104,1.17,0.00314,NA,0,10303,1924/12/15
205641,19560315.5,1926/9/30,1956/3/15,3.75,1946/3/15,5,0,101,102,101,0.155,0.00299,NA,1.88,10759,1926/3/15
205991,19610601.1,1926/9/30,1961/6/1,3,NA,1,0,95.5,96.5,96,0.239,0.00385,50,0.75,12663,
205996,99990401.9,1926/9/30,2099/4/1,2,1930/4/1,9,0,102,103,102,0.495,0.00037,NA,0,63006,
204108,19261215.3,1926/10/30,1926/12/15,3.75,NA,3,0,100,100,100,1.4,0.00319,NA,0,46,1925/12/15
204109,19270315.2,1926/10/30,1927/3/15,4.75,NA,2,0,100,100,100,0.59,0.00298,NA,0,136,1923/5/15
204110,19270615.3,1926/10/30,1927/6/15,3.5,NA,3,0,99.9,100,100,0.43,0.00318,NA,0,228,1926/9/15
204113,19271215.2,1926/10/30,1927/12/15,4.5,NA,2,0,101,101,101,1.68,0.00453,NA,0,411,1923/1/15
204117,19280915.1,1926/10/30,1928/9/15,4.25,NA,1,0,101,101,101,0.528,0.00394,NA,0,686,1918/5/9
204394,19360801.5,1926/10/30,1936/8/1,2,1916/8/1,5,0,100,101,101,0.489,-0.00454,NA,0,3563,
204539,19381015.9,1926/10/30,1938/10/15,4.25,1933/10/15,9,0,103,103,103,0.175,0.00907,NA,2.13,4368,1918/10/24
204542,19381101.5,1926/10/30,1938/11/1,2,1918/11/1,5,0,101,102,101,0.489,0.00223,NA,0,4385,
204769,19421115.5,1926/10/30,1942/11/15,4,1927/11/15,5,0,100,100,100,1.83,0.00398,NA,0,5860,1917/11/15
204770,19421115.5,1926/10/30,1942/11/15,4.25,1927/11/15,5,0,101,101,101,1.94,0.00462,NA,0,5860,1918/5/15
204971,19460101.1,1926/10/30,1946/1/1,3,NA,1,0,95,96,95.5,0.236,0.00515,NA,0.75,7003,1916/1/1
205039,19470101.1,1926/10/30,1947/1/1,3,NA,1,0,95,96,95.5,0.236,0.00515,NA,0.75,7368,1917/1/1
205071,19470615.5,1926/10/30,1947/6/15,3.5,1932/6/15,5,0,100,101,100,1.31,0.00375,NA,0,7533,1917/6/15
205072,19470615.5,1926/10/30,1947/6/15,4,1932/6/15,5,0,100,101,101,1.5,0.00322,NA,0,7533,1917/11/15
205073,19470615.5,1926/10/30,1947/6/15,4.25,1932/6/15,5,0,102,102,102,1.59,0.0093,NA,0,7533,1918/6/15
205074,19470615.5,1926/10/30,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,1.59,0.00339,NA,0,7533,1918/12/15
205422,19521015.5,1926/10/30,1952/10/15,4.25,1947/10/15,5,0,108,108,108,0.175,0.0102,759,2.13,9482,1922/10/16
205561,19541215.5,1926/10/30,1954/12/15,4,1944/12/15,5,0,104,105,104,1.5,0.0104,NA,0,10273,1924/12/15
205641,19560315.5,1926/10/30,1956/3/15,3.75,1946/3/15,5,0,102,102,102,0.466,0.00767,NA,0,10729,1926/3/15
205991,19610601.1,1926/10/30,1961/6/1,3,NA,1,0,95.3,96.5,95.9,0.486,0.00127,50,0,12633,
205996,99990401.9,1926/10/30,2099/4/1,2,1930/4/1,9,0,102,102,102,0.158,-0.00206,NA,0.5,62976,
204108,19261215.3,1926/11/30,1926/12/15,3.75,NA,3,0,100,100,100,1.72,0.00309,NA,0,15,1925/12/15
204109,19270315.2,1926/11/30,1927/3/15,4.75,NA,2,0,100,100,100,0.997,0.00434,NA,0,105,1923/5/15
204110,19270615.3,1926/11/30,1927/6/15,3.5,NA,3,0,100,100,100,0.727,0.00358,NA,0,197,1926/9/15
204113,19271215.2,1926/11/30,1927/12/15,4.5,NA,2,0,101,101,101,2.07,0.00463,NA,0,380,1923/1/15
204117,19280915.1,1926/11/30,1928/9/15,4.25,NA,1,0,101,101,101,0.892,0.00358,NA,0,655,1918/5/9
204394,19360801.5,1926/11/30,1936/8/1,2,1916/8/1,5,0,101,101,101,0.158,0.0029,NA,0.5,3532,
204539,19381015.9,1926/11/30,1938/10/15,4.25,1933/10/15,9,0,103,103,103,0.537,0.00809,NA,0,4337,1918/10/24
204542,19381101.5,1926/11/30,1938/11/1,2,1918/11/1,5,0,100,101,101,0.158,-0.00142,NA,0.5,4354,
204769,19421115.5,1926/11/30,1942/11/15,4,1927/11/15,5,0,100,100,100,0.166,0.0044,NA,2,5829,1917/11/15
204770,19421115.5,1926/11/30,1942/11/15,4.25,1927/11/15,5,0,101,101,101,0.176,0.0055,NA,2.13,5829,1918/5/15
204971,19460101.1,1926/11/30,1946/1/1,3,NA,1,0,95.8,96.5,96.1,0.489,0.00917,NA,0,6972,1916/1/1
205039,19470101.1,1926/11/30,1947/1/1,3,NA,1,0,95.8,96.5,96.1,0.489,0.00917,NA,0,7337,1917/1/1
205071,19470615.5,1926/11/30,1947/6/15,3.5,1932/6/15,5,0,100,100,100,1.61,0.0023,NA,0,7502,1917/6/15
205072,19470615.5,1926/11/30,1947/6/15,4,1932/6/15,5,0,100,101,100,1.84,0.00179,NA,0,7502,1917/11/15
205073,19470615.5,1926/11/30,1947/6/15,4.25,1932/6/15,5,0,103,103,103,1.95,0.00602,NA,0,7502,1918/6/15
205074,19470615.5,1926/11/30,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,1.95,0.0101,NA,0,7502,1918/12/15
205422,19521015.5,1926/11/30,1952/10/15,4.25,1947/10/15,5,0,110,110,110,0.537,0.016,759,0,9451,1922/10/16
205561,19541215.5,1926/11/30,1954/12/15,4,1944/12/15,5,0,106,106,106,1.84,0.0154,NA,0,10242,1924/12/15
205641,19560315.5,1926/11/30,1956/3/15,3.75,1946/3/15,5,0,103,103,103,0.787,0.00909,NA,0,10698,1926/3/15
205991,19610601.1,1926/11/30,1961/6/1,3,NA,1,0,95.5,96.3,95.9,0.742,0.00265,50,0,12602,
205996,99990401.9,1926/11/30,2099/4/1,2,1930/4/1,9,0,102,102,102,0.326,0.000426,NA,0,62945,
204109,19270315.2,1926/12/31,1927/3/15,4.75,NA,2,0,100,100,100,1.4,0.00278,NA,0,74,1923/5/15
204110,19270615.3,1926/12/31,1927/6/15,3.5,NA,3,0,100,100,100,0.154,0.0045,NA,0.87,166,1926/9/15
204112,19270915.3,1926/12/31,1927/9/15,3.25,NA,3,0,100,100,100,0.144,NA,NA,0,258,1926/12/15
204113,19271215.2,1926/12/31,1927/12/15,4.5,NA,2,0,101,101,101,0.198,0.00522,NA,2.25,349,1923/1/15
204117,19280915.1,1926/12/31,1928/9/15,4.25,NA,1,0,102,102,102,1.26,0.00755,NA,0,624,1918/5/9
204394,19360801.5,1926/12/31,1936/8/1,2,1916/8/1,5,0,100,101,101,0.326,0.00043,NA,0,3501,
204539,19381015.9,1926/12/31,1938/10/15,4.25,1933/10/15,9,0,104,104,104,0.899,0.00817,NA,0,4306,1918/10/24
204542,19381101.5,1926/12/31,1938/11/1,2,1918/11/1,5,0,100,101,101,0.326,0.00167,NA,0,4323,
204769,19421115.5,1926/12/31,1942/11/15,4,1927/11/15,5,0,100,100,100,0.508,0.00263,NA,0,5798,1917/11/15
204770,19421115.5,1926/12/31,1942/11/15,4.25,1927/11/15,5,0,101,101,101,0.54,0.00701,NA,0,5798,1918/5/15
204971,19460101.1,1926/12/31,1946/1/1,3,NA,1,0,95,96.5,95.8,0.742,-0.00127,NA,0,6941,1916/1/1
205039,19470101.1,1926/12/31,1947/1/1,3,NA,1,0,95,96.5,95.8,0.742,-0.00127,NA,0,7306,1917/1/1
205071,19470615.5,1926/12/31,1947/6/15,3.5,1932/6/15,5,0,101,101,101,0.154,0.0109,NA,1.75,7471,1917/6/15
205072,19470615.5,1926/12/31,1947/6/15,4,1932/6/15,5,0,101,-101,101,0.176,0.00485,NA,2,7471,1917/11/15
205073,19470615.5,1926/12/31,1947/6/15,4.25,1932/6/15,5,0,103,103,103,0.187,0.00704,NA,2.13,7471,1918/6/15
205074,19470615.5,1926/12/31,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,0.187,0.00346,NA,2.13,7471,1918/12/15
205422,19521015.5,1926/12/31,1952/10/15,4.25,1947/10/15,5,0,110,110,110,0.899,0.00781,759,0,9420,1922/10/16
205561,19541215.5,1926/12/31,1954/12/15,4,1944/12/15,5,0,106,106,106,0.176,0.00766,NA,2,10211,1924/12/15
205641,19560315.5,1926/12/31,1956/3/15,3.75,1946/3/15,5,0,103,103,103,1.11,0.00991,NA,0,10667,1926/3/15
205991,19610601.1,1926/12/31,1961/6/1,3,NA,1,0,95.3,96.5,95.9,0.25,0.00267,50,0.75,12571,
205996,99990401.9,1926/12/31,2099/4/1,2,1930/4/1,9,0,102,102,102,0.495,0.00288,NA,0,62914,
204109,19270315.2,1927/1/31,1927/3/15,4.75,NA,2,0,100,100,100,1.81,0.00246,NA,0,43,1923/5/15
204110,19270615.3,1927/1/31,1927/6/15,3.5,NA,3,0,100,100,100,0.452,0.00141,NA,0,135,1926/9/15
204112,19270915.3,1927/1/31,1927/9/15,3.25,NA,3,0,99.9,100,100,0.422,0.00184,NA,0,227,1926/12/15
204113,19271215.2,1927/1/31,1927/12/15,4.5,NA,2,0,101,101,101,0.581,0.000235,NA,0,318,1923/1/15
204117,19280915.1,1927/1/31,1928/9/15,4.25,NA,1,0,101,101,101,1.62,0.000956,NA,0,593,1918/5/9
204394,19360801.5,1927/1/31,1936/8/1,2,1916/8/1,5,0,100,102,101,0.495,0.00229,NA,0,3470,
204539,19381015.9,1927/1/31,1938/10/15,4.25,1933/10/15,9,0,104,104,104,1.26,0.00616,NA,0,4275,1918/10/24
204542,19381101.5,1927/1/31,1938/11/1,2,1918/11/1,5,0,100,101,101,0.495,0.00167,NA,0,4292,
204769,19421115.5,1927/1/31,1942/11/15,4,1927/11/15,5,0,100,100,100,0.851,0.0034,NA,0,5767,1917/11/15
204770,19421115.5,1927/1/31,1942/11/15,4.25,1927/11/15,5,0,101,101,101,0.904,-0.00103,NA,0,5767,1918/5/15
204971,19460101.1,1927/1/31,1946/1/1,3,NA,1,0,95,97,96,0.25,0.00527,NA,0.75,6910,1916/1/1
205039,19470101.1,1927/1/31,1947/1/1,3,NA,1,0,95,97,96,0.25,0.00527,NA,0.75,7275,1917/1/1
205071,19470615.5,1927/1/31,1947/6/15,3.5,1932/6/15,5,0,101,101,101,0.452,0.00448,NA,0,7440,1917/6/15
205072,19470615.5,1927/1/31,1947/6/15,4,1932/6/15,5,0,101,-101,101,0.516,0.00463,NA,0,7440,1917/11/15
205073,19470615.5,1927/1/31,1947/6/15,4.25,1932/6/15,5,0,103,103,103,0.549,0.00638,NA,0,7440,1918/6/15
205074,19470615.5,1927/1/31,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,0.549,0.00353,NA,0,7440,1918/12/15
205422,19521015.5,1927/1/31,1952/10/15,4.25,1947/10/15,5,0,111,111,111,1.26,0.00747,759,0,9389,1922/10/16
205561,19541215.5,1927/1/31,1954/12/15,4,1944/12/15,5,0,107,107,107,0.516,0.00746,NA,0,10180,1924/12/15
205641,19560315.5,1927/1/31,1956/3/15,3.75,1946/3/15,5,0,104,104,104,1.43,0.00847,NA,0,10636,1926/3/15
205991,19610601.1,1927/1/31,1961/6/1,3,NA,1,0,95.5,96.5,96,0.508,0.00399,50,0,12540,
205996,99990401.9,1927/1/31,2099/4/1,2,1930/4/1,9,0,101,102,102,0.167,-0.000761,NA,0.5,62883,
204109,19270315.2,1927/2/28,1927/3/15,4.75,NA,2,0,100,100,100,2.18,0.00257,NA,0,15,1923/5/15
204110,19270615.3,1927/2/28,1927/6/15,3.5,NA,3,0,100,100,100,0.721,0.00252,NA,0,107,1926/9/15
204112,19270915.3,1927/2/28,1927/9/15,3.25,NA,3,0,100,100,100,0.673,0.00282,NA,0,199,1926/12/15
204113,19271215.2,1927/2/28,1927/12/15,4.5,NA,2,0,101,101,101,0.927,0.00403,NA,0,290,1923/1/15
204117,19280915.1,1927/2/28,1928/9/15,4.25,NA,1,0,101,101,101,1.95,0.00411,NA,0,565,1918/5/9
204394,19360801.5,1927/2/28,1936/8/1,2,1916/8/1,5,0,100,101,101,0.152,-3.00E-04,NA,0.5,3442,
204539,19381015.9,1927/2/28,1938/10/15,4.25,1933/10/15,9,0,104,104,104,1.59,0.00356,NA,0,4247,1918/10/24
204542,19381101.5,1927/2/28,1938/11/1,2,1918/11/1,5,0,100,101,101,0.152,0.000317,NA,0.5,4264,
204769,19421115.5,1927/2/28,1942/11/15,4,1927/11/15,5,0,100,100,100,1.16,0.00291,NA,0,5739,1917/11/15
204770,19421115.5,1927/2/28,1942/11/15,4.25,1927/11/15,5,0,101,101,101,1.23,0.00355,NA,0,5739,1918/5/15
204971,19460101.1,1927/2/28,1946/1/1,3,NA,1,0,96,98,97,0.483,0.0128,NA,0,6882,1916/1/1
205039,19470101.1,1927/2/28,1947/1/1,3,NA,1,0,96,98,97,0.483,0.0128,NA,0,7247,1917/1/1
205071,19470615.5,1927/2/28,1947/6/15,3.5,1932/6/15,5,0,102,102,102,0.721,0.00479,NA,0,7412,1917/6/15
205072,19470615.5,1927/2/28,1947/6/15,4,1932/6/15,5,0,101,-101,101,0.824,0.00675,NA,0,7412,1917/11/15
205073,19470615.5,1927/2/28,1947/6/15,4.25,1932/6/15,5,0,103,103,103,0.876,0.00375,NA,0,7412,1918/6/15
205074,19470615.5,1927/2/28,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,0.876,0.00318,NA,0,7412,1918/12/15
205422,19521015.5,1927/2/28,1952/10/15,4.25,1947/10/15,5,0,111,111,111,1.59,0.00878,759,0,9361,1922/10/16
205561,19541215.5,1927/2/28,1954/12/15,4,1944/12/15,5,0,107,107,107,0.824,0.00739,NA,0,10152,1924/12/15
205641,19560315.5,1927/2/28,1956/3/15,3.75,1946/3/15,5,0,104,104,104,1.72,0.0081,NA,0,10608,1926/3/15
205991,19610601.1,1927/2/28,1961/6/1,3,NA,1,0,96,97.3,96.6,0.742,0.00889,50,0,12512,
205996,99990401.9,1927/2/28,2099/4/1,2,1930/4/1,9,0,101,102,102,0.322,0.00153,NA,0,62855,
204110,19270615.3,1927/3/31,1927/6/15,3.5,NA,3,0,100,100,100,1.02,0.00296,NA,0,76,1926/9/15
204111,19270915.3,1927/3/31,1927/9/15,3.125,NA,3,0,99.8,99.9,99.9,0.136,NA,NA,0,168,1927/3/15
204112,19270915.3,1927/3/31,1927/9/15,3.25,NA,3,0,99.9,100,99.9,0.141,0.00212,NA,0.808,168,1926/12/15
204113,19271215.2,1927/3/31,1927/12/15,4.5,NA,2,0,101,101,101,1.31,0.00192,NA,0,259,1923/1/15
204115,19280315.3,1927/3/31,1928/3/15,3.25,NA,3,0,99.8,99.9,99.9,0.141,NA,NA,0,350,1927/3/15
204117,19280915.1,1927/3/31,1928/9/15,4.25,NA,1,0,101,101,101,0.185,0.000317,NA,2.13,534,1918/5/9
204167,19320315.6,1927/3/31,1932/3/15,3.5,1930/3/15,6,0,99.9,100,100,0.152,NA,NA,0,1811,1927/3/15
204394,19360801.5,1927/3/31,1936/8/1,2,1916/8/1,5,0,100,101,101,0.326,0.00297,NA,0,3411,
204539,19381015.9,1927/3/31,1938/10/15,4.25,1933/10/15,9,0,104,104,104,1.95,0.00477,NA,0,4216,1918/10/24
204542,19381101.5,1927/3/31,1938/11/1,2,1918/11/1,5,0,100,101,101,0.326,0.00111,NA,0,4233,
204769,19421115.5,1927/3/31,1942/11/15,4,1927/11/15,5,0,100,100,100,1.5,0.00215,NA,0,5708,1917/11/15
204770,19421115.5,1927/3/31,1942/11/15,4.25,1927/11/15,5,0,100,100,100,1.6,0.00158,NA,0,5708,1918/5/15
204971,19460101.1,1927/3/31,1946/1/1,3,NA,1,0,96,98,97,0.742,0.00265,NA,0,6851,1916/1/1
205039,19470101.1,1927/3/31,1947/1/1,3,NA,1,0,96,98,97,0.742,0.00265,NA,0,7216,1917/1/1
205071,19470615.5,1927/3/31,1947/6/15,3.5,1932/6/15,5,0,101,101,101,1.02,-0.00396,NA,0,7381,1917/6/15
205072,19470615.5,1927/3/31,1947/6/15,4,1932/6/15,5,0,102,-102,102,1.16,0.0107,NA,0,7381,1917/11/15
205073,19470615.5,1927/3/31,1947/6/15,4.25,1932/6/15,5,0,103,104,103,1.24,0.00362,NA,0,7381,1918/6/15
205074,19470615.5,1927/3/31,1947/6/15,4.25,1932/6/15,5,1,103,-103,103,1.24,0.00563,NA,0,7381,1918/12/15
205422,19521015.5,1927/3/31,1952/10/15,4.25,1947/10/15,5,0,114,114,114,1.95,0.0253,759,0,9330,1922/10/16
205561,19541215.5,1927/3/31,1954/12/15,4,1944/12/15,5,0,109,109,109,1.16,0.0162,NA,0,10121,1924/12/15
205641,19560315.5,1927/3/31,1956/3/15,3.75,1946/3/15,5,0,106,106,106,0.163,0.014,NA,1.88,10577,1926/3/15
205991,19610601.1,1927/3/31,1961/6/1,3,NA,1,0,96.5,97.5,97,0.245,0.00645,50,0.75,12481,
205996,99990401.9,1927/3/31,2099/4/1,2,1930/4/1,9,0,102,102,102,0.494,0.00353,NA,0,62824,
204110,19270615.3,1927/4/30,1927/6/15,3.5,NA,3,0,100,100,100,1.31,0.00255,NA,0,46,1926/9/15
204111,19270915.3,1927/4/30,1927/9/15,3.125,NA,3,0,99.8,99.9,99.8,0.391,0.00208,NA,0,138,1927/3/15
204112,19270915.3,1927/4/30,1927/9/15,3.25,NA,3,0,99.8,99.9,99.9,0.406,0.00202,NA,0,138,1926/12/15
204113,19271215.2,1927/4/30,1927/12/15,4.5,NA,2,0,101,101,101,1.68,0.0018,NA,0,229,1923/1/15
204115,19280315.3,1927/4/30,1928/3/15,3.25,NA,3,0,99.7,99.8,99.8,0.406,0.00124,NA,0,320,1927/3/15
204117,19280915.1,1927/4/30,1928/9/15,4.25,NA,1,0,101,101,101,0.531,0.000799,NA,0,504,1918/5/9
204167,19320315.6,1927/4/30,1932/3/15,3.5,1930/3/15,6,0,99.8,99.9,99.9,0.438,0.00207,NA,0,1781,1927/3/15
204394,19360801.5,1927/4/30,1936/8/1,2,1916/8/1,5,0,100,101,100,0.494,-0.00204,NA,0,3381,
204539,19381015.9,1927/4/30,1938/10/15,4.25,1933/10/15,9,0,104,104,104,0.174,0.00182,NA,2.13,4186,1918/10/24
204542,19381101.5,1927/4/30,1938/11/1,2,1918/11/1,5,0,100,101,101,0.494,0.00167,NA,0,4203,
204769,19421115.5,1927/4/30,1942/11/15,4,1927/11/15,5,0,100,100,100,1.83,0.00326,NA,0,5678,1917/11/15
204770,19421115.5,1927/4/30,1942/11/15,4.25,1927/11/15,5,0,100,100,100,1.95,0.00253,NA,0,5678,1918/5/15
204971,19460101.1,1927/4/30,1946/1/1,3,NA,1,0,97,98,97.5,0.239,0.00765,NA,0.75,6821,1916/1/1
205039,19470101.1,1927/4/30,1947/1/1,3,NA,1,0,97,98,97.5,0.239,0.00765,NA,0.75,7186,1917/1/1
205071,19470615.5,1927/4/30,1947/6/15,3.5,1932/6/15,5,0,101,101,101,1.31,0.0039,NA,0,7351,1917/6/15
205072,19470615.5,1927/4/30,1947/6/15,4,1932/6/15,5,0,102,-102,102,1.49,0.00563,NA,0,7351,1917/11/15
205073,19470615.5,1927/4/30,1947/6/15,4.25,1932/6/15,5,0,103,103,103,1.59,0.00111,NA,0,7351,1918/6/15
205074,19470615.5,1927/4/30,1947/6/15,4.25,1932/6/15,5,1,103,-103,103,1.59,0.00338,NA,0,7351,1918/12/15
205422,19521015.5,1927/4/30,1952/10/15,4.25,1947/10/15,5,0,113,114,114,0.174,-0.000491,759,2.13,9300,1922/10/16
205561,19541215.5,1927/4/30,1954/12/15,4,1944/12/15,5,0,108,108,108,1.49,-0.000271,NA,0,10091,1924/12/15
205641,19560315.5,1927/4/30,1956/3/15,3.75,1946/3/15,5,0,105,106,106,0.469,0.00289,NA,0,10547,1926/3/15
205991,19610601.1,1927/4/30,1961/6/1,3,NA,1,0,96.5,98,97.3,0.489,0.00509,50,0,12451,
205996,99990401.9,1927/4/30,2099/4/1,2,1930/4/1,9,0,102,102,102,0.159,0.00222,NA,0.5,62794,
204110,19270615.3,1927/5/31,1927/6/15,3.5,NA,3,0,100,100,100,1.61,0.00301,NA,0,15,1926/9/15
204111,19270915.3,1927/5/31,1927/9/15,3.125,NA,3,0,99.9,100,99.9,0.654,0.00367,NA,0,107,1927/3/15
204112,19270915.3,1927/5/31,1927/9/15,3.25,NA,3,0,100,100,100,0.68,0.00395,NA,0,107,1926/12/15
204113,19271215.2,1927/5/31,1927/12/15,4.5,NA,2,0,101,101,101,2.06,0.00482,NA,0,198,1923/1/15
204115,19280315.3,1927/5/31,1928/3/15,3.25,NA,3,0,99.9,100,100,0.68,0.00492,NA,0,289,1927/3/15
204117,19280915.1,1927/5/31,1928/9/15,4.25,NA,1,0,101,101,101,0.889,0.00662,NA,0,473,1918/5/9
204167,19320315.6,1927/5/31,1932/3/15,3.5,1930/3/15,6,0,100,100,100,0.732,0.00434,NA,0,1750,1927/3/15
204394,19360801.5,1927/5/31,1936/8/1,2,1916/8/1,5,0,99.8,101,100,0.163,0.000433,NA,0.5,3350,
204539,19381015.9,1927/5/31,1938/10/15,4.25,1933/10/15,9,0,104,104,104,0.534,0.00617,NA,0,4155,1918/10/24
204542,19381101.5,1927/5/31,1938/11/1,2,1918/11/1,5,0,100,101,100,0.163,0.000432,NA,0.5,4172,
204769,19421115.5,1927/5/31,1942/11/15,4,1927/11/15,5,0,100,100,100,0.174,0.00487,NA,2,5647,1917/11/15
204770,19421115.5,1927/5/31,1942/11/15,4.25,1927/11/15,5,0,100,101,100,0.185,0.0046,NA,2.13,5647,1918/5/15
204971,19460101.1,1927/5/31,1946/1/1,3,NA,1,0,97.3,98,97.6,0.495,0.00389,NA,0,6790,1916/1/1
205039,19470101.1,1927/5/31,1947/1/1,3,NA,1,0,97.3,98,97.6,0.495,0.00389,NA,0,7155,1917/1/1
205071,19470615.5,1927/5/31,1947/6/15,3.5,1932/6/15,5,0,101,101,101,1.61,0.00276,NA,0,7320,1917/6/15
205072,19470615.5,1927/5/31,1947/6/15,4,1932/6/15,5,0,101,-101,101,1.84,-0.00637,NA,0,7320,1917/11/15
205073,19470615.5,1927/5/31,1947/6/15,4.25,1932/6/15,5,0,103,103,103,1.95,0.0039,NA,0,7320,1918/6/15
205074,19470615.5,1927/5/31,1947/6/15,4.25,1932/6/15,5,1,103,-103,103,1.95,0.00348,NA,0,7320,1918/12/15
205422,19521015.5,1927/5/31,1952/10/15,4.25,1947/10/15,5,0,114,115,114,0.534,0.0109,759,0,9269,1922/10/16
205561,19541215.5,1927/5/31,1954/12/15,4,1944/12/15,5,0,109,109,109,1.84,0.0118,NA,0,10060,1924/12/15
205641,19560315.5,1927/5/31,1956/3/15,3.75,1946/3/15,5,0,106,106,106,0.785,0.00961,NA,0,10516,1926/3/15
205991,19610601.1,1927/5/31,1961/6/1,3,NA,1,0,96.8,98,97.4,0.742,0.00386,50,0,12420,
205996,99990401.9,1927/5/31,2099/4/1,2,1930/4/1,9,0,102,102,102,0.33,0.00228,NA,0,62763,
204111,19270915.3,1927/6/30,1927/9/15,3.125,NA,3,0,99.9,100,100,0.909,0.00258,NA,0,77,1927/3/15
204112,19270915.3,1927/6/30,1927/9/15,3.25,NA,3,0,99.9,100,100,0.945,0.00235,NA,0,77,1926/12/15
204113,19271215.2,1927/6/30,1927/12/15,4.5,NA,2,0,100,101,101,0.184,0.00223,NA,2.25,168,1923/1/15
204115,19280315.3,1927/6/30,1928/3/15,3.25,NA,3,0,99.9,100,100,0.945,0.00248,NA,0,259,1927/3/15
204117,19280915.1,1927/6/30,1928/9/15,4.25,NA,1,0,101,101,101,1.24,0.000946,NA,0,443,1918/5/9
204167,19320315.6,1927/6/30,1932/3/15,3.5,1930/3/15,6,0,99.9,100,100,1.02,0.00206,NA,0,1720,1927/3/15
204394,19360801.5,1927/6/30,1936/8/1,2,1916/8/1,5,0,100,101,101,0.326,0.00411,NA,0,3320,
204539,19381015.9,1927/6/30,1938/10/15,4.25,1933/10/15,9,0,104,104,104,0.883,-0.00115,NA,0,4125,1918/10/24
204542,19381101.5,1927/6/30,1938/11/1,2,1918/11/1,5,0,100,101,100,0.326,0.00162,NA,0,4142,
204769,19421115.5,1927/6/30,1942/11/15,4,1927/11/15,5,0,100,-100,100,0.5,0.002,NA,0,5617,1917/11/15
204770,19421115.5,1927/6/30,1942/11/15,4.25,1927/11/15,5,0,100,100,100,0.531,0.00189,NA,0,5617,1918/5/15
204971,19460101.1,1927/6/30,1946/1/1,3,NA,1,0,97,98.5,97.8,0.742,0.00379,NA,0,6760,1916/1/1
205039,19470101.1,1927/6/30,1947/1/1,3,NA,1,0,97,98.5,97.8,0.742,0.00379,NA,0,7125,1917/1/1
205071,19470615.5,1927/6/30,1947/6/15,3.5,1932/6/15,5,0,101,101,101,0.143,0.00326,NA,1.75,7290,1917/6/15
205072,19470615.5,1927/6/30,1947/6/15,4,1932/6/15,5,0,101,-101,101,0.164,0.00624,NA,2,7290,1917/11/15
205073,19470615.5,1927/6/30,1947/6/15,4.25,1932/6/15,5,0,103,103,103,0.174,0.000945,NA,2.13,7290,1918/6/15
205074,19470615.5,1927/6/30,1947/6/15,4.25,1932/6/15,5,1,102,103,103,0.174,0.00379,NA,2.13,7290,1918/12/15
205422,19521015.5,1927/6/30,1952/10/15,4.25,1947/10/15,5,0,113,113,113,0.883,-0.00689,759,0,9239,1922/10/16
205561,19541215.5,1927/6/30,1954/12/15,4,1944/12/15,5,0,108,108,108,0.164,-0.00478,NA,2,10030,1924/12/15
205641,19560315.5,1927/6/30,1956/3/15,3.75,1946/3/15,5,0,105,105,105,1.09,-0.00576,NA,0,10486,1926/3/15
205991,19610601.1,1927/6/30,1961/6/1,3,NA,1,0,96.5,98,97.3,0.236,0.00122,50,0.75,12390,
205996,99990401.9,1927/6/30,2099/4/1,2,1930/4/1,9,0,102,102,102,0.495,0.001,NA,0,62733,
204111,19270915.3,1927/7/30,1927/9/15,3.125,NA,3,0,100,100,100,1.16,0.00299,NA,0,47,1927/3/15
204112,19270915.3,1927/7/30,1927/9/15,3.25,NA,3,0,100,100,100,1.21,0.00309,NA,0,47,1926/12/15
204113,19271215.2,1927/7/30,1927/12/15,4.5,NA,2,0,101,101,101,0.553,0.00444,NA,0,138,1923/1/15
